awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"In libxml2 before 2.13.8 and 2.14.x before 2.14.2, out-of-bounds memory access can occur in the Python API (Python bindings) because of an incorrect return value. This occurs in xmlPythonFileRead and xmlPythonFileReadRaw because of a difference between bytes and characters.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1f52feb8c4ad2df5772ef1243d28e86c,2025-06-18 12:15:56.416000+05:30,YES,5.6,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2025-32414 - libxml2,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,17,1
531341628109,python-idna: potential DoS via resource consumption via specially crafted inputs to idna.encode(),NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1f790ceff5d8a19df284fc8ffb098ec7,2025-06-18 12:15:56.416000+05:30,YES,5.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-3651 - python3-pip, python3-pip-wheel",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,18,1
531341628109,A vulnerability has been found in GNU elfutils 0.192 and classified as critical. This vulnerability affects the function __libdw_thread_tail in the library libdw_alloc.c of the component eu-readelf. The manipulation of the argument w leads to memory corruption. The attack can be initiated remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The name of the patch is 2636426a091bd6c6f7f02e49ab20d4cdc6bfc753. It is recommended to apply a patch to fix this issue.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1f830ac3f02d1cddab9ccea3995a51a7,2025-06-18 12:15:56.416000+05:30,YES,5.0,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2025-1352 - elfutils-default-yama-scope, elfutils-libelf and 1 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,19,1
531341628109,"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. An unsafe reading of environment file could potentially cause a denial of service in Netty. When loaded on an Windows application, Netty attempts to load a file that does not exist. If an attacker creates such a large file, the Netty application crashes. This vulnerability is fixed in 4.1.115.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1fac0b6d480f79eee43591c775c5208b,2025-06-18 12:15:56.416000+05:30,YES,5.5,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-47535 - io.netty:netty-common, io.netty:netty-common",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,20,1
531341628109,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/22384a0cedd0848493f8d702c21a92e0,2025-06-18 12:15:56.416000+05:30,YES,8.3,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2023-22102 - com.mysql:mysql-connector-j,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,21,1
531341628109,"In Spring Framework versions 6.0.0 - 6.0.13, it is possible for a user to provide specially crafted HTTP requests that may cause a denial-of-service (DoS) condition.

Specifically, an application is vulnerable when all of the following are true:

 * the application uses Spring MVC or Spring WebFlux * io.micrometer:micrometer-core is on the classpath * an ObservationRegistry is configured in the application to record observations

Typically, Spring Boot applications need the org.springframework.boot:spring-boot-actuator dependency to meet all conditions.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/231d137bd27ab737797cf83fe51c0576,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,"CVE-2023-34053 - org.springframework:spring-web, org.springframework:spring-webmvc",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,22,1
531341628109,"containerd is an open-source container runtime. A bug was found in containerd prior to versions 1.6.38, 1.7.27, and 2.0.4 where containers launched with a User set as a `UID:GID` larger than the maximum 32-bit signed integer can cause an overflow condition where the container ultimately runs as root (UID 0). This could cause unexpected behavior for environments that require containers to run as a non-root user. This bug has been fixed in containerd 1.6.38, 1.7.27, and 2.04. As a workaround, ensure that only trusted images are used and that only trusted users have permissions to import images.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/24aaae161215860df3a980b31fb3ae73,2025-06-18 12:15:56.416000+05:30,YES,4.6,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-40635 - containerd, docker",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,23,1
531341628109,"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. The `HttpPostRequestDecoder` can be tricked to accumulate data. While the decoder can store items on the disk if configured so, there are no limits to the number of fields the form can have, an attacher can send a chunked post consisting of many small fields that will be accumulated in the `bodyListHttpData` list. The decoder cumulates bytes in the `undecodedChunk` buffer until it can decode a field, this field can cumulate data without limits. This vulnerability is fixed in 4.1.108.Final.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/25368d4302632f04e9b00fa925ae432a,2025-06-18 12:15:56.416000+05:30,YES,5.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-29025 - io.netty:netty-codec-http, io.netty:netty-codec-http",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,24,1
531341628109,"In Reactor Netty HTTP Server, versions 1.1.x prior to 1.1.13 and versions 1.0.x prior to 1.0.39, a malicious user can send a request using a specially crafted URL that can lead to a directory traversal attack.

Specifically, an application is vulnerable if Reactor Netty HTTP Server is configured to serve static resources.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2874bff5fd042cc64f73d36795c9e38a,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2023-34062 - io.projectreactor.netty:reactor-netty-http,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,25,1
531341628109,"Vulnerability in Oracle Java SE (component: Compiler). Supported versions that are affected are Oracle Java SE: 21.0.6, 24; Oracle GraalVM for JDK: 21.0.6 and 24. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Java SE accessible data as well as unauthorized read access to a subset of Oracle Java SE accessible data. Note: This vulnerability can be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. This vulnerability also applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. CVSS 3.1 Base Score 4.8 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2ab7666574f8228bb15571506db8c43b,2025-06-18 12:15:56.416000+05:30,YES,4.8,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2025-30691 - java-17-amazon-corretto, java-17-amazon-corretto-headless",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,26,1
531341628109,"BCryptPasswordEncoder.matches(CharSequence,String) will incorrectly return true for passwords larger than 72 characters as long as the first 72 characters are the same.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2c643e96fa430ea2ee643bbab09888c3,2025-06-18 12:15:56.416000+05:30,YES,7.4,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2025-22228 - org.springframework.security:spring-security-crypto,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,27,1
531341628109,"Description

In Spring Framework, versions 6.0.x as of 6.0.5, versions 6.1.x and 6.2.x, an application is vulnerable to a reflected file download (RFD) attack when it sets a “Content-Disposition” header with a non-ASCII charset, where the filename attribute is derived from user-supplied input.

Specifically, an application is vulnerable when all the following are true:

 * The header is prepared with org.springframework.http.ContentDisposition. * The filename is set via ContentDisposition.Builder#filename(String, Charset). * The value for the filename is derived from user-supplied input. * The application does not sanitize the user-supplied input. * The downloaded content of the response is injected with malicious commands by the attacker (see RFD paper reference for details).

An application is not vulnerable if any of the following is true:

 * The application does not set a “Content-Disposition” response header. * The header is not prepared with org.springframework.http.ContentDisposition. * The filename i",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2c8929cb7f5abffb60b3d20a33cf4e74,2025-06-18 12:15:56.416000+05:30,YES,6.5,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2025-41234 - org.springframework:spring-web,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,28,1
531341628109,Azure Identity Libraries and Microsoft Authentication Library Elevation of Privilege Vulnerability,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2c9e9639f85bb8be80eeaa57770d4a11,2025-06-18 12:15:56.416000+05:30,YES,5.5,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-35255 - com.azure:azure-identity, com.azure:azure-identity and 2 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,29,1
531341628109,"In Spring Boot versions 3.0.0 - 3.0.6, 2.7.0 - 2.7.11, 2.6.0 - 2.6.14, 2.5.0 - 2.5.14 and older unsupported versions, there is potential for a denial-of-service (DoS) attack if Spring MVC is used together with a reverse proxy cache.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2db17aceaa0527b0b7f2027e9d783e55,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2023-20883 - org.springframework.boot:spring-boot-autoconfigure,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,30,1
531341628109,SQLite JDBC is a library for accessing and creating SQLite database files in Java. Sqlite-jdbc addresses a remote code execution vulnerability via JDBC URL. This issue impacting versions 3.6.14.1 through 3.41.2.1 and has been fixed in version 3.41.2.2.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2e2b1682d98d36b82df643bb60efa85f,2025-06-18 12:15:56.416000+05:30,YES,9.8,2025-06-18 12:15:56.416000+05:30,CRITICAL,ACTIVE,"CVE-2023-32697 - org.xerial:sqlite-jdbc, org.xerial:sqlite-jdbc",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,31,1
531341628109,An issue was discovered in xmllint (from libxml2) before 2.11.8 and 2.12.x before 2.12.7. Formatting error messages with xmllint --htmlout can result in a buffer over-read in xmlHTMLPrintFileContext in xmllint.c.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2f28902d69bb2b4750d5e2ba743a81bc,2025-06-18 12:15:56.416000+05:30,YES,4.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2024-34459 - libxml2,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,32,1
531341628109,execute_filter_delta in archive_read_support_format_rar.c in libarchive before 3.7.5 allows out-of-bounds access via a crafted archive file because src can move beyond dst.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/318cda7fc589fc2118b503abd26e5d8d,2025-06-18 12:15:56.416000+05:30,YES,7.8,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-48958 - libarchive,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,33,1
531341628109,The implementation of EdDSA in EdDSA-Java (aka ed25519-java) through 0.3.0 exhibits signature malleability and does not satisfy the SUF-CMA (Strong Existential Unforgeability under Chosen Message Attacks) property. This allows attackers to create new valid signatures different from previous signatures for a known message.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/38b0b9a2452edaece13c56e55d1796b9,2025-06-18 12:15:56.416000+05:30,NO,4.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2020-36843 - net.i2p.crypto:eddsa, net.i2p.crypto:eddsa",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,34,1
531341628109,"libxml2 before 2.12.10 and 2.13.x before 2.13.6 has a stack-based buffer overflow in xmlSnprintfElements in valid.c. To exploit this, DTD validation must occur for an untrusted document or untrusted DTD. NOTE: this is similar to CVE-2017-9047.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/3936e71d8f054fa2e845b3e801da2c44,2025-06-18 12:15:56.416000+05:30,YES,7.8,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2025-24928 - libxml2,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,35,1
531341628109,Applications serving static resources through the functional web frameworks WebMvc.fn or WebFlux.fn are vulnerable to path traversal attacks. An attacker can craft malicious HTTP requests and obtain any file on the file system that is also accessible to the process in which the Spring application is running.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/3c7dfa87452aa488aed59ebfb4288d93,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-38819 - org.springframework:spring-webmvc,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,36,1
531341628109,glibc: stack-based buffer overflow in netgroup cache,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/3d3f92f4a085b497c32705224e7ce21f,2025-06-18 12:15:56.416000+05:30,YES,6.4,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-33599 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,37,1
531341628109,"In iconvdata/iso-2022-jp-3.c in the GNU C Library (aka glibc) 2.34, remote attackers can force iconv() to emit a spurious '\0' character via crafted ISO-2022-JP-3 data that is accompanied by an internal state reset. This may affect data integrity in certain iconv() use cases. NOTE: the vendor states ""the bug cannot be invoked through user input and requires iconv to be invoked with a NULL inbuf, which ought to require a separate application bug to do so unintentionally. Hence there's no security impact to the bug.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/3dbd8fe1077e77a4566f4d46310aaed5,2025-06-18 12:15:56.416000+05:30,YES,0.0,2025-06-18 12:15:56.416000+05:30,UNTRIAGED,ACTIVE,"CVE-2021-43396 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,38,1
531341628109,"There is a LOW severity vulnerability affecting CPython, specifically the 'http.cookies' standard library module.

When parsing cookies that contained backslashes for quoted characters in the cookie value, the parser would use an algorithm with quadratic complexity, resulting in excess CPU resources being used while parsing the value.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/3fd36b11a67b1074d850f6de2e8bc862,2025-06-18 12:15:56.416000+05:30,YES,2.6,2025-06-18 12:15:56.416000+05:30,LOW,ACTIVE,"CVE-2024-7592 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,39,1
531341628109,"The fix for CVE-2022-22968 made disallowedFields patterns in DataBinder case insensitive. However, String.toLowerCase() has some Locale dependent exceptions that could potentially result in fields not protected as expected.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/40879dc36257a9c7c28a45d32d7ff051,2025-06-18 12:15:56.416000+05:30,YES,5.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-38820 - org.springframework:spring-context, org.springframework:spring-core and 2 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,40,1
531341628109,"Files or Directories Accessible to External Parties, Improper Privilege Management vulnerability in Apache Kafka Clients.

Apache Kafka Clients accept configuration data for customizing behavior, and includes ConfigProvider plugins in order to manipulate these configurations. Apache Kafka also provides FileConfigProvider, DirectoryConfigProvider, and EnvVarConfigProvider implementations which include the ability to read from disk or environment variables. In applications where Apache Kafka Clients configurations can be specified by an untrusted party, attackers may use these ConfigProviders to read arbitrary contents of the disk and environment variables.

In particular, this flaw may be used in Apache Kafka Connect to escalate from REST API access to filesystem/environment access, which may be undesirable in certain environments, including SaaS products. This issue affects Apache Kafka Clients: from 2.3.0 through 3.5.2, 3.6.2, 3.7.0.

Users with affected applications are recommended to upgrade kafka-clients ",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/42c4728812476adb5266d59120485ad2,2025-06-18 12:15:56.416000+05:30,YES,6.5,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2024-31141 - org.apache.kafka:kafka-clients,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,41,1
