awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,glibc: netgroup cache assumes NSS callback uses in-buffer strings,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0323adc2e96237d3e1ff954ae00c04d7,2025-06-18 12:15:56.416000+05:30,YES,4.0,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-33602 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,1,1
531341628109,"An issue was discovered in ECCurve.java and ECCurve.cs in Bouncy Castle Java (BC Java) before 1.78, BC Java LTS before 2.73.6, BC-FJA before 1.0.2.5, and BC C# .Net before 2.3.1. Importing an EC certificate with crafted F2m parameters can lead to excessive CPU consumption during the evaluation of the curve parameters.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0415ddddcb9af53153181e68e44d0bad,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-29857 - org.bouncycastle:bcprov-jdk18on,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,2,1
531341628109,"Unchecked Error Condition vulnerability in Apache Tomcat. If Tomcat is configured to use a custom Jakarta Authentication (formerly JASPIC) ServerAuthContext component which may throw an exception during the authentication process without explicitly setting an HTTP status to indicate failure, the authentication may not fail, allowing the user to bypass the authentication process. There are no known Jakarta Authentication components that behave in this way.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M26, from 10.1.0-M1 through 10.1.30, from 9.0.0-M1 through 9.0.95.

Users are recommended to upgrade to version 11.0.0, 10.1.31 or 9.0.96, which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/04f398b0b3d5d3bc923f5e136a2a6ec2,2025-06-18 12:15:56.416000+05:30,YES,9.8,2025-06-18 12:15:56.416000+05:30,CRITICAL,ACTIVE,CVE-2024-52316 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,3,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Networking). Supported versions that are affected are Oracle Java SE: 8u421, 8u421-perf, 11.0.24, 17.0.12, 21.0.4, 23; Oracle GraalVM for JDK: 17.0.12, 21.0.4, 23; Oracle GraalVM Enterprise Edition: 20.3.15 and 21.3.11. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. T",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/086a6e04086f5d171efd4fed583b8fc3,2025-06-18 12:15:56.416000+05:30,YES,3.7,2025-06-18 12:15:56.416000+05:30,LOW,ACTIVE,"CVE-2024-21208 - java-17-amazon-corretto, java-17-amazon-corretto-headless",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,4,1
531341628109,"Thread creation while a directory handle is open does a fchdir, affecting other threads (race condition)",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0ee03a0957e67119bb0955851bd42d04,2025-06-18 12:15:56.416000+05:30,YES,7.0,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,"CVE-2025-40909 - perl-AutoLoader, perl-B and 25 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,5,1
531341628109,"Applications that use UriComponentsBuilder to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.

This is the same as CVE-2024-22259 https://spring.io/security/cve-2024-22259  and CVE-2024-22243 https://spring.io/security/cve-2024-22243 , but with different input.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0ee99ec3ba85cad30cbd938f1bcc4c3a,2025-06-18 12:15:56.416000+05:30,YES,8.1,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-22262 - org.springframework:spring-web,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,6,1
531341628109,AWS Encryption SDK for Java versions 2.0.0 to 2.2.0 and less than 1.9.0 incorrectly validates some invalid ECDSA signatures.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0f1667517be5d455bef53bc8fd8fed9a,2025-06-18 12:15:56.416000+05:30,YES,5.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-23680 - com.amazonaws:aws-encryption-sdk-java, com.amazonaws:aws-encryption-sdk-java",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,7,1
531341628109,Untrusted LD_LIBRARY_PATH environment variable vulnerability in the GNU C Library version 2.27 to 2.38 allows attacker controlled loading of dynamically shared library in statically compiled setuid binaries that call dlopen (including internal dlopen calls after setlocale or calls to NSS functions such as getaddrinfo).,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/122e39d44daa3d74cc8d744105fa9d29,2025-06-18 12:15:56.416000+05:30,YES,7.0,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,"CVE-2025-4802 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,8,1
531341628109,"URL Redirection to Untrusted Site ('Open Redirect') vulnerability in FORM authentication feature Apache Tomcat.This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M10, from 10.1.0-M1 through 10.0.12, from 9.0.0-M1 through 9.0.79 and from 8.5.0 through 8.5.92.

The vulnerability is limited to the ROOT (default) web application.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/12c04c60c99d65087dddc7781b5442f2,2025-06-18 12:15:56.416000+05:30,YES,6.1,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2023-41080 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,9,1
531341628109,"The urllib.parse.urlsplit() and urlparse() functions improperly validated bracketed hosts (`[]`), allowing hosts that weren't IPv6 or IPvFuture. This behavior was not conformant to RFC 3986 and potentially enabled SSRF if a URL is processed by more than one URL parser.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/14ae214d0d7ef1720bea46664239bee7,2025-06-18 12:15:56.416000+05:30,YES,3.7,2025-06-18 12:15:56.416000+05:30,LOW,ACTIVE,"CVE-2024-11168 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,10,1
531341628109,"golang-jwt is a Go implementation of JSON Web Tokens. Prior to 5.2.2 and 4.5.2, the function parse.ParseUnverified splits (via a call to strings.Split) its argument (which is untrusted data) on periods. As a result, in the face of a malicious request whose Authorization header consists of Bearer followed by many period characters, a call to that function incurs allocations to the tune of O(n) bytes (where n stands for the length of the function's argument), with a constant factor of about 16. This issue is fixed in 5.2.2 and 4.5.2.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/152dd34a49f7e90d20e0194a53594a03,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2025-30204 - docker,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,11,1
531341628109,execute_filter_audio in archive_read_support_format_rar.c in libarchive before 3.7.5 allows out-of-bounds access via a crafted archive file because src can move beyond dst.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/15a7542031daf2ea755c65d06f4060dc,2025-06-18 12:15:56.416000+05:30,YES,7.8,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-48957 - libarchive,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,12,1
531341628109,The usage of String.toLowerCase() and String.toUpperCase() has some Locale dependent exceptions that could potentially result in authorization rules not working properly.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1764e5ffdc4da8ac4b77528c7862be51,2025-06-18 12:15:56.416000+05:30,YES,4.8,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2024-38827 - org.springframework.security:spring-security-core,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,13,1
531341628109,"Directory traversal vulnerability in the (1) extract and (2) extractall functions in the tarfile module in Python allows user-assisted remote attackers to overwrite arbitrary files via a .. (dot dot) sequence in filenames in a TAR archive, a related issue to CVE-2001-1267.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1a77ea56ef9e90a4b4e888e2ffbd854f,2025-06-18 12:15:56.416000+05:30,YES,5.5,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2007-4559 - python3, python3-libs and 2 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,14,1
531341628109,A flaw was found in org.codehaus.jackson:jackson-mapper-asl:1.9.x libraries. XML external entity vulnerabilities similar CVE-2016-3720 also affects codehaus jackson-mapper-asl libraries but in different classes.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1e68365bcbbb1c647fe2c518a765fb38,2025-06-18 12:15:56.416000+05:30,NO,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2019-10172 - org.codehaus.jackson:jackson-mapper-asl,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,15,1
531341628109,"In Spring Boot versions 2.7.0 - 2.7.17, 3.0.0-3.0.12 and 3.1.0-3.1.5, it is possible for a user to provide specially crafted HTTP requests that may cause a denial-of-service (DoS) condition.

Specifically, an application is vulnerable when all of the following are true:

 * the application uses Spring MVC or Spring WebFlux * org.springframework.boot:spring-boot-actuator is on the classpath",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1e7004514c2aebe0b110a2c57c033306,2025-06-18 12:15:56.416000+05:30,YES,6.5,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2023-34055 - org.springframework.boot:spring-boot-actuator,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,16,1
