awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,A vulnerability was found in libX11 due to an infinite loop within the PutSubImage() function. This flaw allows a local user to consume all available system resources and cause a denial of service condition.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/04dfe898b2243cd69af3b2be62acf4b2,2024-11-14 13:36:24.950000+05:30,YES,6.2,2024-11-14 13:36:24.950000+05:30,MEDIUM,ACTIVE,"CVE-2023-43786 - libX11, libX11-common",PACKAGE_VULNERABILITY,2024-11-14 13:36:24.950000+05:30,1,1
531341628109,"Vulnerability in Oracle Java SE (component: Hotspot). Supported versions that are affected are Oracle Java SE: 8u421, 8u421-perf, 11.0.24, 17.0.12, 21.0.4 and 23. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Java SE accessible data. Note: This vulnerability can be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. This vulnerability also applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. CVSS 3.1 Base Score 3.7 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N).",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/09b57afc87d75df0969761ac7de448af,2024-11-14 13:36:24.950000+05:30,YES,3.7,2024-11-14 13:36:24.950000+05:30,LOW,ACTIVE,"CVE-2024-21210 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-11-14 13:36:24.950000+05:30,2,1
531341628109,Buffer Overflow vulnerability in _nc_find_entry in tinfo/comp_hash.c:70 in ncurses 6.1 allows remote attackers to cause a denial of service via crafted command.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0b3964a3c9b81c15ae160a1e13f88557,2024-11-14 13:36:24.950000+05:30,YES,4.0,2024-11-14 13:36:24.950000+05:30,MEDIUM,ACTIVE,"CVE-2020-19190 - ncurses, ncurses-libs and 1 more",PACKAGE_VULNERABILITY,2024-11-14 13:36:24.950000+05:30,3,1
531341628109,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0bd37fb2a9de9402647185d2dfea8508,2024-11-14 13:36:24.950000+05:30,YES,8.3,2024-11-14 13:36:24.950000+05:30,HIGH,ACTIVE,CVE-2023-22102 - com.mysql:mysql-connector-j,PACKAGE_VULNERABILITY,2024-11-14 13:36:24.950000+05:30,4,1
531341628109,krb5: GSS message token handling,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0c71b0d331560d23a0bdd0288d59fe17,2024-11-14 13:36:24.950000+05:30,YES,5.3,2024-11-14 13:36:24.950000+05:30,MEDIUM,ACTIVE,CVE-2024-37370 - krb5-libs,PACKAGE_VULNERABILITY,2024-11-14 13:36:24.950000+05:30,5,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Security). Supported versions that are affected are Oracle Java SE: 8u391, 8u391-perf, 11.0.21, 17.0.9, 21.0.1; Oracle GraalVM for JDK: 17.0.9, 21.0.1; Oracle GraalVM Enterprise Edition: 20.3.12, 21.3.8 and 22.3.4. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data as well as unauthorized access to critical data or complete access to all Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandb",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0cefbff51390543ab14b7b2e6dbb61d7,2024-11-14 13:36:24.950000+05:30,YES,7.4,2024-11-14 13:36:24.950000+05:30,HIGH,ACTIVE,"CVE-2024-20952 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-11-14 13:36:24.950000+05:30,6,1
531341628109,"Vim is a UNIX editor that, prior to version 9.0.2121, has a heap-use-after-free vulnerability. When executing a `:s` command for the very first time and using a sub-replace-special atom inside the substitution part, it is possible that the recursive `:s` call causes free-ing of memory which may later then be accessed by the initial `:s` command. The user must intentionally execute the payload and the whole process is a bit tricky to do since it seems to work only reliably for the very first :s command. It may also cause a crash of Vim. Version 9.0.2121 contains a fix for this issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0d1db790c03e83af9419a7d933fc1a82,2024-11-14 13:36:24.950000+05:30,YES,3.6,2024-11-14 13:36:24.950000+05:30,LOW,ACTIVE,"CVE-2023-48706 - vim-data, vim-minimal",PACKAGE_VULNERABILITY,2024-11-14 13:36:24.950000+05:30,7,1
531341628109,"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. An unsafe reading of environment file could potentially cause a denial of service in Netty. When loaded on an Windows application, Netty attempts to load a file that does not exist. If an attacker creates such a large file, the Netty application crashes. This vulnerability is fixed in 4.1.115.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0ee15eb7c0974c72ea1a0d63f17c39a7,2024-11-14 13:36:24.950000+05:30,YES,,2024-11-14 13:36:24.950000+05:30,UNTRIAGED,ACTIVE,CVE-2024-47535 - io.netty:netty-common,PACKAGE_VULNERABILITY,2024-11-14 13:36:24.950000+05:30,8,1
531341628109,Buffer Overflow vulnerability in fmt_entry function in progs/dump_entry.c:1116 in ncurses 6.1 allows remote attackers to cause a denial of service via crafted command.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0eef5d0f56cc21a7a2c06150a559ca78,2024-11-14 13:36:24.950000+05:30,YES,6.5,2024-11-14 13:36:24.950000+05:30,MEDIUM,ACTIVE,"CVE-2020-19188 - ncurses, ncurses-libs and 1 more",PACKAGE_VULNERABILITY,2024-11-14 13:36:24.950000+05:30,9,1
531341628109,Loop optimizations are not correct when induction variable overflows,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0fb8a650648884e1cc2945a5a49130d3,2024-11-14 13:36:24.950000+05:30,YES,5.9,2024-11-14 13:36:24.950000+05:30,MEDIUM,ACTIVE,"CVE-2024-20921 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-11-14 13:36:24.950000+05:30,10,1
