awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"Improper Handling of Exceptional Conditions, Uncontrolled Resource Consumption vulnerability in Apache Tomcat. When processing an HTTP/2 stream, Tomcat did not handle some cases of excessive HTTP headers correctly. This led to a miscounting of active HTTP/2 streams which in turn led to the use of an incorrect infinite timeout which allowed connections to remain open which should have been closed.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M20, from 10.1.0-M1 through 10.1.24, from 9.0.0-M1 through 9.0.89.

Users are recommended to upgrade to version 11.0.0-M21, 10.1.25 or 9.0.90, which fixes the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/465e056037758cff59fb783177b5f409,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2024-34750 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,37,1
531341628109,"Denial of Service due to improper input validation vulnerability for HTTP/2 requests in Apache Tomcat. When processing an HTTP/2 request, if the request exceeded any of the configured limits for headers, the associated HTTP/2 stream was not reset until after all of the headers had been processed.This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M16, from 10.1.0-M1 through 10.1.18, from 9.0.0-M1 through 9.0.85, from 8.5.0 through 8.5.98.

Users are recommended to upgrade to version 11.0.0-M17, 10.1.19, 9.0.86 or 8.5.99 which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/491ec3d412c71475ad7e448d6f495684,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2024-24549 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,38,1
531341628109,"http/conn/ssl/AbstractVerifier.java in Apache Commons HttpClient before 4.2.3 does not properly verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which allows man-in-the-middle attackers to spoof SSL servers via a certificate with a subject that specifies a common name in a field that is not the CN field. NOTE: this issue exists because of an incomplete fix for CVE-2012-5783.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/4f530ed0bc292a6c23d2f2e9003080b0,2025-06-18 18:01:37.758000+05:30,NO,,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2012-6153 - commons-httpclient:commons-httpclient,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,39,1
531341628109,"Allocation of Resources Without Limits or Throttling vulnerability in Apache Tomcat.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.7, from 10.1.0-M1 through 10.1.41, from 9.0.0.M1 through 9.0.105.

Users are recommended to upgrade to version 11.0.8, 10.1.42 or 9.0.106, which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/50327602d395986acfb20ee023a7873a,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2025-48988 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,40,1
531341628109,"libexpat through 2.5.0 allows a denial of service (resource consumption) because many full reparsings are required in the case of a large token for which multiple buffer fills are needed.

Considering the tradeoff between the stability of Amazon Linux and the impact of CVE-2023-52425 a fix will not be provided for firefox and thunderbird in Amazon Linux 2 at this time.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/507bcba838841dbc7ed2578d1e2320a3,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2023-52425 - expat,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,41,1
531341628109,"Loop with Unreachable Exit Condition ('Infinite Loop') vulnerability in Apache Commons Compress.This issue affects Apache Commons Compress: from 1.3 through 1.25.0.

Users are recommended to upgrade to version 1.26.0 which fixes the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/50fdef29e2004425e25387eff334f38e,2025-06-18 18:01:37.758000+05:30,YES,5.5,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-25710 - org.apache.commons:commons-compress, org.apache.commons:commons-compress",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,42,1
531341628109,"There is a severity vulnerability affecting the CPython ""zipfile"" module.

When iterating over names of entries in a zip archive (for example, methods of ""zipfile.ZipFile"" like ""namelist()"", ""iterdir()"", ""extractall()"", etc) the process can be put into an infinite loop with a maliciously crafted zip archive. This defect applies when reading only metadata or extracting the contents of the zip archive. Programs that are not handling user-controlled zip archives are not affected.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/5236a5dab9ccb32d37dbc60a7cc40fa4,2025-06-18 18:01:37.758000+05:30,YES,6.2,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-8088 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,43,1
531341628109,"Applications that parse ETags from ""If-Match"" or ""If-None-Match"" request headers are vulnerable to DoS attack.

Users of affected versions should upgrade to the corresponding fixed version.

Users of older, unsupported versions could enforce a size limit on ""If-Match"" and ""If-None-Match"" headers, e.g. through a Filter.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/54319938bfd67b71dafe7ef240f7ef9a,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2024-38809 - org.springframework:spring-web,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,44,1
531341628109,"Requests is a HTTP library. Prior to 2.32.0, when making requests through a Requests `Session`, if the first request is made with `verify=False` to disable cert verification, all subsequent requests to the same host will continue to ignore cert verification regardless of changes to the value of `verify`. This behavior will continue for the lifecycle of the connection in the connection pool. This vulnerability is fixed in 2.32.0.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/57e7b74ba79c204a89909feaeb3cf0cf,2025-06-18 18:01:37.758000+05:30,YES,6.5,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-35195 - python3-pip, python3-pip-wheel",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,45,1
531341628109,c3p0 version < 0.9.5.4 may be exploited by a billion laughs attack when loading XML configuration due to missing protections against recursive entity expansion when loading configuration.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/5ab79f5266b7c4f392f2cb14b9f87c71,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2019-5427 - com.mchange:c3p0,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,46,1
531341628109,"Applications and libraries which misuse the ServerConfig.PublicKeyCallback callback may be susceptible to an authorization bypass. The documentation for ServerConfig.PublicKeyCallback says that ""A call to this function does not guarantee that the key offered is in fact used to authenticate."" Specifically, the SSH protocol allows clients to inquire about whether a public key is acceptable before proving control of the corresponding private key. PublicKeyCallback may be called with multiple keys, and the order in which the keys were provided cannot be used to infer which key the client successfully authenticated with, if any. Some applications, which store the key(s) passed to PublicKeyCallback (or derived information) and make security relevant determinations based on it once the connection is established, may make incorrect assumptions. For example, an attacker may send public keys A and B, and then authenticate with A. PublicKeyCallback would be called only twice, first with A and then with B. A vulnerable a",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/5b918aa87e12d9082c575e94c3520668,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2024-45337 - containerd,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,47,1
531341628109,"In Spring Boot versions 3.0.0 - 3.0.6, 2.7.0 - 2.7.11, 2.6.0 - 2.6.14, 2.5.0 - 2.5.14 and older unsupported versions, there is potential for a denial-of-service (DoS) attack if Spring MVC is used together with a reverse proxy cache.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/5efe5d3fc8e1e51b4ea6eb0b0fc83fc6,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2023-20883 - org.springframework.boot:spring-boot-autoconfigure,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,48,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Hotspot). Supported versions that are affected are Oracle Java SE: 8u431-perf, 11.0.25, 17.0.13, 21.0.5, 23.0.1; Oracle GraalVM for JDK: 17.0.13, 21.0.5, 23.0.1; Oracle GraalVM Enterprise Edition: 20.3.16 and 21.3.12. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data as well as unauthorized read access to a subset of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability can be exploited by using APIs in the specified Component, e.g., through a web service which supplies data",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/647bd024e1cdee01f95cc1005819b0c4,2025-06-18 18:01:37.758000+05:30,YES,4.8,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2025-21502 - java-17-amazon-corretto, java-17-amazon-corretto-headless",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,49,1
531341628109,"Improper Input Validation vulnerability in Apache Tomcat.Tomcat from 11.0.0-M1 through 11.0.0-M11, from 10.1.0-M1 through 10.1.13, from 9.0.0-M1 through 9.0.81 and from 8.5.0 through 8.5.93 did not correctly parse HTTP trailer headers. A specially crafted, invalid trailer header could cause Tomcat to treat a single request as multiple requests leading to the possibility of request smuggling when behind a reverse proxy.

Users are recommended to upgrade to version 11.0.0-M12 onwards, 10.1.14 onwards, 9.0.81 onwards or 8.5.94 onwards, which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/676ee1bca2d234dbf28176e88699dd39,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2023-45648 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,50,1
531341628109,"A flaw was found in GnuTLS, which relies on libtasn1 for ASN.1 data processing. Due to an inefficient algorithm in libtasn1, decoding certain DER-encoded certificate data can take excessive time, leading to increased resource consumption. This flaw allows a remote attacker to send a specially crafted certificate, causing GnuTLS to become unresponsive or slow, resulting in a denial-of-service condition.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/693602e5dacd1cc9a5ff7248a5737bc8,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2024-12243 - gnutls,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,51,1
531341628109,"EndpointRequest.to() creates a matcher for null/** if the actuator endpoint, for which the EndpointRequest has been created, is disabled or not exposed.

Your application may be affected by this if all the following conditions are met:

 * You use Spring Security * EndpointRequest.to() has been used in a Spring Security chain configuration * The endpoint which EndpointRequest references is disabled or not exposed via web * Your application handles requests to /null and this path needs protection

You are not affected if any of the following is true:

 * You don't use Spring Security * You don't use EndpointRequest.to() * The endpoint which EndpointRequest.to() refers to is enabled and is exposed * Your application does not handle requests to /null or this path does not need protection",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/69e13de10dfe3ec74bcb942347adb462,2025-06-18 18:01:37.758000+05:30,YES,7.3,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2025-22235 - org.springframework.boot:spring-boot-actuator-autoconfigure,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,52,1
531341628109,"Go JOSE provides an implementation of the Javascript Object Signing and Encryption set of standards in Go, including support for JSON Web Encryption (JWE), JSON Web Signature (JWS), and JSON Web Token (JWT) standards. In versions on the 4.x branch prior to version 4.0.5, when parsing compact JWS or JWE input, Go JOSE could use excessive memory. The code used strings.Split(token, ""."") to split JWT tokens, which is vulnerable to excessive memory consumption when processing maliciously crafted tokens with a large number of `.` characters. An attacker could exploit this by sending numerous malformed tokens, leading to memory exhaustion and a Denial of Service. Version 4.0.5 fixes this issue. As a workaround, applications could pre-validate that payloads passed to Go JOSE do not contain an excessive number of `.` characters.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/6a533b66c660f83c251e3cab40dcba03,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2025-27144 - containerd,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,53,1
531341628109,"Allocation of Resources Without Limits or Throttling vulnerability in Apache Commons Compress.This issue affects Apache Commons Compress: from 1.21 before 1.26.

Users are recommended to upgrade to version 1.26, which fixes the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/6fb866615623d5c409f2c7fa23962301,2025-06-18 18:01:37.758000+05:30,YES,5.5,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-26308 - org.apache.commons:commons-compress, org.apache.commons:commons-compress",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,54,1
531341628109,"In Reactor Netty HTTP Server, versions 1.1.x prior to 1.1.13 and versions 1.0.x prior to 1.0.39, it is possible for a user to provide specially crafted HTTP requests that may cause a denial-of-service (DoS) condition.

Specifically, an application is vulnerable if Reactor Netty HTTP Server built-in integration with Micrometer is enabled.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/70ef5ab26959171f7fd4b0769cd2f4a1,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2023-34054 - io.projectreactor.netty:reactor-netty-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,55,1
531341628109,"Netty, an asynchronous, event-driven network application framework, has a vulnerability in versions up to and including 4.1.118.Final. An unsafe reading of environment file could potentially cause a denial of service in Netty. When loaded on an Windows application, Netty attempts to load a file that does not exist. If an attacker creates such a large file, the Netty application crash. A similar issue was previously reported as CVE-2024-47535. This issue was fixed, but the fix was incomplete in that null-bytes were not counted against the input limit. Commit d1fbda62d3a47835d3fb35db8bd42ecc205a5386 contains an updated fix.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/71ff9d306b59afd21ce9c3ccd2a5fecf,2025-06-18 18:01:37.758000+05:30,YES,5.5,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2025-25193 - io.netty:netty-common, io.netty:netty-common",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,56,1
531341628109,"Improper Input Validation vulnerability in Apache Tomcat.Tomcat from 11.0.0-M1 through 11.0.0-M10, from 10.1.0-M1 through 10.1.15, from 9.0.0-M1 through 9.0.82 and from 8.5.0 through 8.5.95 did not correctly parse HTTP trailer headers. A trailer header that exceeded the header size limit could cause Tomcat to treat a single request as multiple requests leading to the possibility of request smuggling when behind a reverse proxy.

Users are recommended to upgrade to version 11.0.0-M11 onwards, 10.1.16 onwards, 9.0.83 onwards or 8.5.96 onwards, which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/72aae9a16d3daff21dc0af5241b3a8ab,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2023-46589 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,57,1
531341628109,"In Spring Framework versions 6.0.0 - 6.0.13, it is possible for a user to provide specially crafted HTTP requests that may cause a denial-of-service (DoS) condition.

Specifically, an application is vulnerable when all of the following are true:

 * the application uses Spring MVC or Spring WebFlux * io.micrometer:micrometer-core is on the classpath * an ObservationRegistry is configured in the application to record observations

Typically, Spring Boot applications need the org.springframework.boot:spring-boot-actuator dependency to meet all conditions.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/72e2ac4e059adf9e3e9b34f43ffc2270,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,"CVE-2023-34053 - org.springframework:spring-web, org.springframework:spring-webmvc",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,58,1
531341628109,"In Reactor Netty HTTP Server, versions 1.1.x prior to 1.1.13 and versions 1.0.x prior to 1.0.39, a malicious user can send a request using a specially crafted URL that can lead to a directory traversal attack.

Specifically, an application is vulnerable if Reactor Netty HTTP Server is configured to serve static resources.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/740f38d3ce3276d0fa30edccfec6abac,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2023-34062 - io.projectreactor.netty:reactor-netty-http,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,59,1
531341628109,"Spring WebFlux applications that have Spring Security authorization rules on static resources can be bypassed under certain circumstances.

For this to impact an application, all of the following must be true:

 * It must be a WebFlux application * It must be using Spring's static resources support * It must have a non-permitAll authorization rule applied to the static resources support",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/74c8672673940d6070fc784553a6976c,2025-06-18 18:01:37.758000+05:30,YES,9.1,2025-06-18 18:01:37.758000+05:30,CRITICAL,ACTIVE,CVE-2024-38821 - org.springframework.security:spring-security-web,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,60,1
531341628109,"Vulnerability in Oracle Java SE (component: Hotspot). Supported versions that are affected are Oracle Java SE: 8u421, 8u421-perf, 11.0.24, 17.0.12, 21.0.4 and 23. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Java SE accessible data. Note: This vulnerability can be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. This vulnerability also applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security.

Amazon Corretto 22 was a feature release and reached end-of-life on October 15th 2024. It will no longer receive any performance enhancements or security updates. Cust",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/751374ee9eeec049ed2e63b0810a288b,2025-06-18 18:01:37.758000+05:30,YES,3.7,2025-06-18 18:01:37.758000+05:30,LOW,ACTIVE,"CVE-2024-21210 - java-17-amazon-corretto, java-17-amazon-corretto-headless",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,61,1
531341628109,"An issue was discovered in ECCurve.java and ECCurve.cs in Bouncy Castle Java (BC Java) before 1.78, BC Java LTS before 2.73.6, BC-FJA before 1.0.2.5, and BC C# .Net before 2.3.1. Importing an EC certificate with crafted F2m parameters can lead to excessive CPU consumption during the evaluation of the curve parameters.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7567a24d30cd3698f33db0595ff29910,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2024-29857 - org.bouncycastle:bcprov-jdk18on,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,62,1
531341628109,libxml2 before 2.12.10 and 2.13.x before 2.13.6 has a NULL pointer dereference in xmlPatMatch in pattern.c.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/759741b01cb0388d1c3cacf324365767,2025-06-18 18:01:37.758000+05:30,YES,2.9,2025-06-18 18:01:37.758000+05:30,LOW,ACTIVE,CVE-2025-27113 - libxml2,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,63,1
531341628109,"Incomplete Cleanup vulnerability in Apache Tomcat.When recycling various internal objects in Apache Tomcat from 11.0.0-M1 through 11.0.0-M11, from 10.1.0-M1 through 10.1.13, from 9.0.0-M1 through 9.0.80 and from 8.5.0 through 8.5.93, an error could cause Tomcat to skip some parts of the recycling process leading to information leaking from the current request/response to the next.

Users are recommended to upgrade to version 11.0.0-M12 onwards, 10.1.14 onwards, 9.0.81 onwards or 8.5.94 onwards, which fixes the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/77e7bc59fd5505e72b3d89eeec6c2fdf,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2023-42795 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,64,1
531341628109,"Netty, an asynchronous, event-driven network application framework, has a vulnerability starting in version 4.1.91.Final and prior to version 4.1.118.Final. When a special crafted packet is received via SslHandler it doesn't correctly handle validation of such a packet in all cases which can lead to a native crash. Version 4.1.118.Final contains a patch. As workaround its possible to either disable the usage of the native SSLEngine or change the code manually.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/780034fd4de2548342b0d3f338e59a68,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,"CVE-2025-24970 - io.netty:netty-handler, io.netty:netty-handler",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,65,1
531341628109,"The urllib.parse.urlsplit() and urlparse() functions improperly validated bracketed hosts (`[]`), allowing hosts that weren't IPv6 or IPvFuture. This behavior was not conformant to RFC 3986 and potentially enabled SSRF if a URL is processed by more than one URL parser.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7a04da97005986a72a864511ec305f59,2025-06-18 18:01:37.758000+05:30,YES,3.7,2025-06-18 18:01:37.758000+05:30,LOW,ACTIVE,"CVE-2024-11168 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,66,1
531341628109,"Files or Directories Accessible to External Parties, Improper Privilege Management vulnerability in Apache Kafka Clients.

Apache Kafka Clients accept configuration data for customizing behavior, and includes ConfigProvider plugins in order to manipulate these configurations. Apache Kafka also provides FileConfigProvider, DirectoryConfigProvider, and EnvVarConfigProvider implementations which include the ability to read from disk or environment variables. In applications where Apache Kafka Clients configurations can be specified by an untrusted party, attackers may use these ConfigProviders to read arbitrary contents of the disk and environment variables.

In particular, this flaw may be used in Apache Kafka Connect to escalate from REST API access to filesystem/environment access, which may be undesirable in certain environments, including SaaS products. This issue affects Apache Kafka Clients: from 2.3.0 through 3.5.2, 3.6.2, 3.7.0.

Users with affected applications are recommended to upgrade kafka-clients ",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7a5ee56cf8df7e1591cc772b93edabfb,2025-06-18 18:01:37.758000+05:30,YES,6.5,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2024-31141 - org.apache.kafka:kafka-clients,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,67,1
531341628109,"In Eclipse JGit versions 7.2.0.202503040940-r and older, the ManifestParser class used by the repo command and the AmazonS3 class used to implement the experimental amazons3 git transport protocol allowing to store git pack files in an Amazon S3 bucket, are vulnerable to XML External Entity (XXE) attacks when parsing XML files. This vulnerability can lead to information disclosure, denial of service, and other security issues.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7d7c53c3cde7512ba04bf84aa8069002,2025-06-18 18:01:37.758000+05:30,YES,9.8,2025-06-18 18:01:37.758000+05:30,CRITICAL,ACTIVE,"CVE-2025-4949 - org.eclipse.jgit:org.eclipse.jgit, org.eclipse.jgit:org.eclipse.jgit",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,68,1
531341628109,"A vulnerability has been found in the CPython `venv` module and CLI where path names provided when creating a virtual environment were not quoted properly, allowing the creator to inject commands into virtual environment ""activation"" scripts (ie ""source venv/bin/activate""). This means that attacker-controlled virtual environments are able to run commands when the virtual environment is activated. Virtual environments which are not created by an attacker or which aren't activated before being used (ie ""./venv/bin/python"") are not affected.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7dd7cef326a4897fd8e5d53e2b03f1c3,2025-06-18 18:01:37.758000+05:30,YES,5.8,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-9287 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,69,1
531341628109,"Allocation of Resources Without Limits or Throttling vulnerability in Apache Tomcat.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M20, from 10.1.0-M1 through 10.1.24, from 9.0.13 through 9.0.89. Older, unsupported versions may also be affected.

Users are recommended to upgrade to version 11.0.0-M21, 10.1.25, or 9.0.90, which fixes the issue.

Apache Tomcat, under certain configurations on any platform, allows an attacker to cause an OutOfMemoryError by abusing the TLS handshake process.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/806ec5dd354383995468027f55d46075,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2024-38286 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,70,1
531341628109,"Git is a fast, scalable, distributed revision control system with an unusually rich command set that provides both high-level operations and full access to internals. When Git asks for credentials via a terminal prompt (i.e. without using any credential helper), it prints out the host name for which the user is expected to provide a username and/or a password. At this stage, any URL-encoded parts have been decoded already, and are printed verbatim. This allows attackers to craft URLs that contain ANSI escape sequences that the terminal interpret to confuse users e.g. into providing passwords for trusted Git hosting sites when in fact they are then sent to untrusted sites that are under the attacker's control. This issue has been patch via commits `7725b81` and `c903985` which are included in release versions v2.48.1, v2.47.1, v2.46.3, v2.45.3, v2.44.3, v2.43.6, v2.42.4, v2.41.3, and v2.40.4. Users are advised to upgrade. Users unable to upgrade should avoid cloning from untrusted URLs, especially recursive cl",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/80db497a7b8d73aea42e003e99356c62,2025-06-18 18:01:37.758000+05:30,YES,3.1,2025-06-18 18:01:37.758000+05:30,LOW,ACTIVE,"CVE-2024-50349 - git, git-core and 2 more",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,71,1
531341628109,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/81c6ede706ee10c8c9ba900176ef6a41,2025-06-18 18:01:37.758000+05:30,YES,8.3,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2023-22102 - com.mysql:mysql-connector-j,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,72,1
