awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"Improper Access Control vulnerability in Apache Commons.

A special BeanIntrospector class was added in version 1.9.2. This can be used to stop attackers from using the declared class property of Java enum objects to get access to the classloader. However this protection was not enabled by default. PropertyUtilsBean (and consequently BeanUtilsBean) now disallows declared class level property access by default.

Releases 1.11.0 and 2.0.0-M2 address a potential security issue when accessing enum properties in an uncontrolled way. If an application using Commons BeanUtils passes property paths from an external source directly to the getProperty() method of PropertyUtilsBean, an attacker can access the enum’s class loader via the “declaredClass” property available on all Java “enum” objects. Accessing the enum’s “declaredClass” allows remote attackers to access the ClassLoader and execute arbitrary code. The same issue exists with PropertyUtilsBean.getNestedProperty(). Starting in versions 1.11.0 and 2.0.0-M2 a s",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/00191ea2aeb31e13e3f3da4b7281b8f9,2025-06-18 18:01:37.758000+05:30,YES,8.8,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,"CVE-2025-48734 - commons-beanutils:commons-beanutils, commons-beanutils:commons-beanutils",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,1,1
531341628109,python-idna: potential DoS via resource consumption via specially crafted inputs to idna.encode(),NO,arn:aws:inspector2:ap-south-1:531341628109:finding/004cb6cbcdc4f078823262867e1352ce,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-3651 - python3-pip, python3-pip-wheel",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,2,1
531341628109,"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. The `SniHandler` can allocate up to 16MB of heap for each channel during the TLS handshake. When the handler or the channel does not have an idle timeout, it can be used to make a TCP server using the `SniHandler` to allocate 16MB of heap. The `SniHandler` class is a handler that waits for the TLS handshake to configure a `SslHandler` according to the indicated server name by the `ClientHello` record. For this matter it allocates a `ByteBuf` using the value defined in the `ClientHello` record. Normally the value of the packet should be smaller than the handshake packet but there are not checks done here and the way the code is written, it is possible to craft a packet that makes the `SslClientHelloHandler`. This vulnerability has been fixed in version 4.1.94.Final.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/039a2af0e8e8925185e04a91cab9852d,2025-06-18 18:01:37.758000+05:30,YES,6.5,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2023-34462 - io.netty:netty-handler, io.netty:netty-handler",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,3,1
531341628109,"Improper Handling of Case Sensitivity vulnerability in Apache Tomcat's GCI servlet allows security constraint bypass of security constraints that apply to the pathInfo component of a URI mapped to the CGI servlet.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.6, from 10.1.0-M1 through 10.1.40, from 9.0.0.M1 through 9.0.104.

Users are recommended to upgrade to version 11.0.7, 10.1.41 or 9.0.105, which fixes the issue.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/05eacdf84923bd79598089424e0eb2b0,2025-06-18 18:01:37.758000+05:30,YES,7.3,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2025-46701 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,4,1
531341628109,"Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability during JSP compilation in Apache Tomcat permits an RCE on case insensitive file systems when the default servlet is enabled for write (non-default configuration).

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.1, from 10.1.0-M1 through 10.1.33, from 9.0.0.M1 through 9.0.97.

Users are recommended to upgrade to version 11.0.2, 10.1.34 or 9.0.98, which fixes the issue.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/061c36207d5ed58bf076195b787b0e21,2025-06-18 18:01:37.758000+05:30,YES,9.8,2025-06-18 18:01:37.758000+05:30,CRITICAL,ACTIVE,CVE-2024-50379 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,5,1
531341628109,"Validating the order of the public keys in the Diffie-Hellman Key Agreement Protocol, when an approved safe prime is used, allows remote attackers (from the client side) to trigger unnecessarily expensive server-side DHE modular-exponentiation calculations. The client may cause asymmetric resource consumption. The basic attack scenario is that the client must claim that it can only communicate with DHE, and the server must be configured to allow DHE and validate the order of the public key.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/072379930f4d2e9d1331e4c8a832da03,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2024-41996 - openssl-libs,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,6,1
531341628109,An issue was discovered in libexpat before 2.6.3. xmlparse.c does not reject a negative length for XML_ParseBuffer.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0866fe0822a71844691cc43d7e2c495a,2025-06-18 18:01:37.758000+05:30,YES,7.4,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2024-45490 - expat,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,7,1
531341628109,"In iconvdata/iso-2022-jp-3.c in the GNU C Library (aka glibc) 2.34, remote attackers can force iconv() to emit a spurious '\0' character via crafted ISO-2022-JP-3 data that is accompanied by an internal state reset. This may affect data integrity in certain iconv() use cases. NOTE: the vendor states ""the bug cannot be invoked through user input and requires iconv to be invoked with a NULL inbuf, which ought to require a separate application bug to do so unintentionally. Hence there's no security impact to the bug.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/08cc2400c9a69780c656b89c33e5f787,2025-06-18 18:01:37.758000+05:30,YES,0.0,2025-06-18 18:01:37.758000+05:30,UNTRIAGED,ACTIVE,"CVE-2021-43396 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,8,1
531341628109,"Applications that use UriComponentsBuilder in Spring Framework to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.

This is the same as CVE-2024-22243 https://spring.io/security/cve-2024-22243 , but with different input.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/09121073461a1006461c9309ba1963cf,2025-06-18 18:01:37.758000+05:30,YES,8.1,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2024-22259 - org.springframework:spring-web,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,9,1
531341628109,"In Spring for Apache Kafka 3.0.9 and earlier and versions 2.9.10 and earlier, a possible deserialization attack vector existed, but only if unusual configuration was applied. An attacker would have to construct a malicious serialized object in one of the deserialization exception record headers.

Specifically, an application is vulnerable when all of the following are true:

 * The user does not configure an ErrorHandlingDeserializer for the key and/or value of the record * The user explicitly sets container properties checkDeserExWhenKeyNull and/or checkDeserExWhenValueNull container properties to true. * The user allows untrusted sources to publish to a Kafka topic

By default, these properties are false, and the container only attempts to deserialize the headers if an ErrorHandlingDeserializer is configured. The ErrorHandlingDeserializer prevents the vulnerability by removing any such malicious headers before processing the record.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0991d3868a9ecea58d79b9471a52d38d,2025-06-18 18:01:37.758000+05:30,YES,7.8,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2023-34040 - org.springframework.kafka:spring-kafka,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,10,1
