awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

tcp: drop secpath at the same time as we currently drop dst",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0002483436d472beff19dc54a423db8a,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-21864 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,1,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

mm: resolve faulty mmap_region() error path behaviour",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/000b5665f88e107e3f40999acd10277f,2025-07-01 13:09:41.809000+05:30,YES,7.8,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2024-53096 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,2,1
531341628109,"Spring Security versions 5.5.x prior to 5.5.7, 5.6.x prior to 5.6.4, and earlier unsupported versions contain an integer overflow vulnerability. When using the BCrypt class with the maximum work factor (31), the encoder does not perform any salt rounds, due to an integer overflow error. The default settings are not affected by this CVE.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/003f0d9e056bed638c7b1323c7580f22,2025-07-01 13:09:41.809000+05:30,YES,5.3,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2022-22976 - org.springframework.security:spring-security-core, org.springframework.security:spring-security-core and 4 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,3,1
531341628109,"BCryptPasswordEncoder.matches(CharSequence,String) will incorrectly return true for passwords larger than 72 characters as long as the first 72 characters are the same.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0095d1f63e5b77bf89a1fea6467abd0c,2025-07-01 13:09:41.809000+05:30,YES,7.4,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2025-22228 - org.springframework.security:spring-security-crypto, org.springframework.security:spring-security-crypto and 1 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,4,1
531341628109,"There is an issue in CPython when using `bytes.decode(""unicode_escape"", error=""ignore|replace"")`. If you are not using the ""unicode_escape"" encoding or an error handler your usage is not affected. To work-around this issue you may stop using the error= handler and instead wrap the bytes.decode() call in a try-except catching the DecodeError.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/00c26a36d52eec07d0b1581da47766ec,2025-07-01 13:09:41.809000+05:30,YES,6.2,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2025-4516 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,5,1
531341628109,"Directory traversal vulnerability in the (1) extract and (2) extractall functions in the tarfile module in Python allows user-assisted remote attackers to overwrite arbitrary files via a .. (dot dot) sequence in filenames in a TAR archive, a related issue to CVE-2001-1267.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/00c930559d135c2213d81b853ba7594a,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2007-4559 - python3, python3-libs and 2 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,6,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: nf_tables: prevent nf_skb_duplicated corruption",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/00d262fc066e818c2595adc667aa1dad,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-49952 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,7,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

i3c: mipi-i3c-hci: Mask ring interrupts before ring stop request",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/011fc513fb9a256ba4cf864253090d1d,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-45828 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,8,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

posix-clock: Fix missing timespec64 check in pc_clock_settime()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/01694c6b24274e5ba912fbab48717ef9,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-50195 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,9,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

mptcp: cope racing subflow creation in mptcp_rcv_space_adjust",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/02a920383a562d2538575aac4de1e305,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-53122 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,10,1
