awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

tcp: check skb is non-NULL in tcp_rto_delta_us()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/03104045aa407f22144d40c65a32fd17,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-47684 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,11,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

mptcp: pm: only set fullmesh for subflow endp",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0355ef4c456a059b4464d73e5eb3af7d,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-21706 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,12,1
531341628109,A vulnerability was found in GNU Binutils 2.43 and classified as critical. This issue affects the function _bfd_elf_gc_mark_rsec of the file elflink.c of the component ld. The manipulation leads to heap-based buffer overflow. The attack may be initiated remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. The patch is named f9978defb6fab0bd8583942d97c112b0932ac814. It is recommended to apply a patch to fix this issue.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/03a27ba6500b3c7332d4741aebe4440b,2025-07-01 13:09:41.809000+05:30,YES,5.0,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-1176 - binutils,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,13,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

ipv6: Fix soft lockups in fib6_select_path under high next hop churn",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/03d656b71d658f1d33b4f00a0da56d2c,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-56703 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,14,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

VMCI: Fix use-after-free when removing resource in vmci_resource_remove()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/03fc4c9db1490d5990579159a05eb344,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-46738 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,15,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

netlink: terminate outstanding dump on socket close",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0442993fae67e33bf9aeb7e899cf516f,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-53140 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,16,1
531341628109,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0454fa93fdf48a838748929155b5c707,2025-07-01 13:09:41.809000+05:30,NO,8.3,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2023-22102 - mysql:mysql-connector-java, mysql:mysql-connector-java and 1 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,17,1
531341628109,"A vulnerability has been identified in the libarchive library, specifically within the archive_read_format_rar_seek_data() function. This flaw involves an integer overflow that can ultimately lead to a double-free condition. Exploiting a double-free vulnerability can result in memory corruption, enabling an attacker to execute arbitrary code or cause a denial-of-service condition.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/050d96f9f7a9dd239c4bf284cea6f36d,2025-07-01 13:09:41.809000+05:30,YES,7.0,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2025-5914 - libarchive,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,18,1
531341628109,"A flaw was found in undertow. This issue makes achieving a denial of service possible due to an unexpected handshake status updated in SslConduit, where the loop never terminates.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0562f2cd00e2e5c9e42e4cf4674d3ac6,2025-07-01 13:09:41.809000+05:30,YES,7.5,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2023-1108 - io.undertow:undertow-core, io.undertow:undertow-core and 4 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,19,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

arp: use RCU protection in arp_xmit()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0582e5ac8408cd7b02a76e250e02962a,2025-07-01 13:09:41.809000+05:30,YES,7.8,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2025-21762 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,20,1
531341628109,"The net/http package accepted data in the chunked transfer encoding containing an invalid chunk-size line terminated by a bare LF. When used in conjunction with a server or proxy which incorrectly interprets a bare LF in a chunk extension as part of the extension, this could permit request smuggling.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/06e8b50ff455b4ae3406147848683a2d,2025-07-01 13:09:41.809000+05:30,YES,7.5,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2025-22871 - containerd, docker and 1 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,21,1
531341628109,"Thread creation while a directory handle is open does a fchdir, affecting other threads (race condition)",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0756e784d35398203e2438221eafb7e4,2025-07-01 13:09:41.809000+05:30,YES,7.0,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2025-40909 - perl-AutoLoader, perl-B and 25 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,22,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

net/mlx5: Bridge, fix the crash caused by LAG state check",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0812bb5ab3dc62b3448379dac74cae1b,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-21970 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,23,1
531341628109,"Git is a fast, scalable, distributed revision control system with an unusually rich command set that provides both high-level operations and full access to internals. Git defines a line-based protocol that is used to exchange information between Git and Git credential helpers. Some ecosystems (most notably, .NET and node.js) interpret single Carriage Return characters as newlines, which renders the protections against CVE-2020-5260 incomplete for credential helpers that treat Carriage Returns in this way. This issue has been addressed in commit `b01b9b8` which is included in release versions v2.48.1, v2.47.1, v2.46.3, v2.45.3, v2.44.3, v2.43.6, v2.42.4, v2.41.3, and v2.40.4. Users are advised to upgrade. Users unable to upgrade should avoid cloning from untrusted URLs, especially recursive clones.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/08f5c4f2ddc1ce4d1c7e795616b93f83,2025-07-01 13:09:41.809000+05:30,YES,4.3,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2024-52006 - git, git-core and 2 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,24,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

netdevsim: Add trailing zero to terminate the string in nsim_nexthop_bucket_activity_write()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/094f4ff5f1e6368e853b77f372ec936f,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-50259 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,25,1
531341628109,"snappy-java is a fast compressor/decompressor for Java. Due to unchecked multiplications, an integer overflow may occur in versions prior to 1.1.10.1, causing a fatal error.

The function `shuffle(int[] input)` in the file `BitShuffle.java` receives an array of integers and applies a bit shuffle on it. It does so by multiplying the length by 4 and passing it to the natively compiled shuffle function. Since the length is not tested, the multiplication by four can cause an integer overflow and become a smaller value than the true size, or even zero or negative. In the case of a negative value, a `java.lang.NegativeArraySizeException` exception will raise, which can crash the program. In a case of a value that is zero or too small, the code that afterwards references the shuffled array will assume a bigger size of the array, which might cause exceptions such as `java.lang.ArrayIndexOutOfBoundsException`.

The same issue exists also when using the `shuffle` functions that receive a double, float, long and short, ",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/097be050a25b669f361261e084bc8582,2025-07-01 13:09:41.809000+05:30,YES,7.5,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2023-34453 - org.xerial.snappy:snappy-java, org.xerial.snappy:snappy-java and 1 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,26,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

nfsd: fix nfs4_openowner leak when concurrent nfsd4_open occur",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/09889bbc4aac4a6f38fc88d37818f0c6,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-56779 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,27,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

mptcp: error out earlier on disconnect",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/09be1837644bcd9af62c3c410fc240ba,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-53123 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,28,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

HID: ignore non-functional sensor in HP 5MP Camera",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/09d2c2c4ed1401602257ba03db468c3d,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-21992 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,29,1
531341628109,Applications that use UriComponentsBuilder to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0ae39e3b4ffe9fa6fcc760b3604d394c,2025-07-01 13:09:41.809000+05:30,YES,8.1,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2024-22243 - org.springframework:spring-web, org.springframework:spring-web and 1 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,30,1
531341628109,"Allocation of Resources Without Limits or Throttling vulnerability in Apache Tomcat.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M20, from 10.1.0-M1 through 10.1.24, from 9.0.13 through 9.0.89. Older, unsupported versions may also be affected.

Users are recommended to upgrade to version 11.0.0-M21, 10.1.25, or 9.0.90, which fixes the issue.

Apache Tomcat, under certain configurations on any platform, allows an attacker to cause an OutOfMemoryError by abusing the TLS handshake process.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0b31017b4f08652c351455b36b0444ca,2025-07-01 13:09:41.809000+05:30,YES,7.5,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2024-38286 - org.apache.tomcat.embed:tomcat-embed-core, org.apache.tomcat.embed:tomcat-embed-core and 1 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,31,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

ext4: fix timer use-after-free on failed mount",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0b6e0acae23d2c7a4f4fdf0c50eb4aa1,2025-07-01 13:09:41.809000+05:30,YES,7.8,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2024-49960 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,32,1
531341628109,jackson-databind before 2.13.0 allows a Java StackOverflow exception and denial of service via a large depth of nested objects.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0bef104c29e49bf01704b9608525694b,2025-07-01 13:09:41.809000+05:30,YES,7.5,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2020-36518 - com.fasterxml.jackson.core:jackson-databind, com.fasterxml.jackson.core:jackson-databind and 7 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,33,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved: HID: core: zero-initialize the report buffer Since the report buffer is used by all kinds of drivers in various ways, let's zero-initialize it during allocation to make sure that it can't be ever used to leak kernel memory via specially-crafted report.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/0bf1f4226cf062c50061b69678d4f22b,2025-07-01 13:09:41.809000+05:30,YES,3.3,2025-07-01 13:09:41.809000+05:30,LOW,ACTIVE,CVE-2024-50302 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,34,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

io_uring/tctx: work around xa_store() allocation error issue",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0c2fc6ee29c04dfba52b5f549bf5ce1e,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-56584 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,35,1
531341628109,"Improper Input Validation vulnerability in Apache Tomcat.Tomcat from 11.0.0-M1 through 11.0.0-M10, from 10.1.0-M1 through 10.1.15, from 9.0.0-M1 through 9.0.82 and from 8.5.0 through 8.5.95 did not correctly parse HTTP trailer headers. A trailer header that exceeded the header size limit could cause Tomcat to treat a single request as multiple requests leading to the possibility of request smuggling when behind a reverse proxy.

Users are recommended to upgrade to version 11.0.0-M11 onwards, 10.1.16 onwards, 9.0.83 onwards or 8.5.96 onwards, which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0c365da397d70378e7073c9aec9932cf,2025-07-01 13:09:41.809000+05:30,YES,7.5,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2023-46589 - org.apache.tomcat.embed:tomcat-embed-core, org.apache.tomcat.embed:tomcat-embed-core and 1 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,36,1
531341628109,"In libxml2 before 2.13.8 and 2.14.x before 2.14.2, out-of-bounds memory access can occur in the Python API (Python bindings) because of an incorrect return value. This occurs in xmlPythonFileRead and xmlPythonFileReadRaw because of a difference between bytes and characters.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0cad3d54974be52cdf91d46c39ea0bd6,2025-07-01 13:09:41.809000+05:30,YES,5.6,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-32414 - libxml2,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,37,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

bpf, arm64: Fix trampoline for BPF_TRAMP_F_CALL_ORIG",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0d5f6c893ee334f8b72b5e71855a0b3e,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-43840 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,38,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

net_sched: hfsc: Address reentrant enqueue adding class to eltree twice",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0e1b64e2adad7166734deda481db5afe,2025-07-01 13:09:41.809000+05:30,YES,7.0,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2025-38001 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,39,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

net: hsr: avoid potential out-of-bound access in fill_frame_info()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0e7807952504a66a16b1d492b75796dc,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-56648 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,40,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

bpf, test_run: Fix use-after-free issue in eth_skb_pkt_type()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0eb781d686f4bcfaba8ad3ff6e7a3c01,2025-07-01 13:09:41.809000+05:30,YES,6.7,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-21867 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,41,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

mptcp: fix TCP options overflow.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0f4a4a4d86815adf15b742c5308117bf,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-57882 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,42,1
531341628109,Apache Thrift Java client library versions 0.5.0 through 0.11.0 can bypass SASL negotiation isComplete validation in the org.apache.thrift.transport.TSaslTransport class. An assert used to determine if the SASL handshake had successfully completed could be disabled in production settings making the validation incomplete.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0fa0b619f08e701161a7c75f4e38a856,2025-07-01 13:09:41.809000+05:30,YES,7.5,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2018-1320 - org.apache.thrift:libthrift, org.apache.thrift:libthrift and 1 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,43,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

smb: client: fix use-after-free in smb2_query_info_compound()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/10256f439bb7b7c6b137bb63602873f8,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2023-52751 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,44,1
531341628109,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.27 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H).",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1052327a4eb6dd4c1309f69771e254b2,2025-07-01 13:09:41.809000+05:30,YES,6.6,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2022-21363 - mysql:mysql-connector-java, mysql:mysql-connector-java and 1 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,45,1
531341628109,"A vulnerability, which was classified as problematic, was found in GNU Binutils up to 2.43. This affects the function disassemble_bytes of the file binutils/objdump.c. The manipulation of the argument buf leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. Upgrading to version 2.44 is able to address this issue. The identifier of the patch is baac6c221e9d69335bf41366a1c7d87d8ab2f893. It is recommended to upgrade the affected component.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/10992f05fb565e16ec1e8a4b20e1aa34,2025-07-01 13:09:41.809000+05:30,YES,5.3,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-0840 - binutils,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,46,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

sctp: sysctl: rto_min/max: avoid using current->nsproxy",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/10ccf371e8856b268ee3e011c179e9ef,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-21639 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,47,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

KVM: x86: Acquire kvm->srcu when handling KVM_SET_VCPU_EVENTS",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/10d12d13fb32b3be9dd17735b0287d0d,2025-07-01 13:09:41.809000+05:30,YES,7.8,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2024-46830 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,48,1
531341628109,"Certain Neko-related HTML parsers allow a denial of service via crafted Processing Instruction (PI) input that causes excessive heap memory consumption. In particular, this issue exists in HtmlUnit-Neko through 2.26, and is fixed in 2.27. This issue also exists in CyberNeko HTML through 1.9.22 (also affecting OWASP AntiSamy before 1.6.6), but 1.9.22 is the last version of CyberNeko HTML. NOTE: this may be related to CVE-2022-24839.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/111c561c623ab4e6a54ae2d5f320d0a8,2025-07-01 13:09:41.809000+05:30,NO,7.5,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2022-28366 - net.sourceforge.nekohtml:nekohtml,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,49,1
