awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"less through 653 allows OS command execution via a newline character in the name of a file, because quoting is mishandled in filename.c. Exploitation typically requires use with attacker-controlled file names, such as the files extracted from an untrusted archive. Exploitation also requires the LESSOPEN environment variable, but this is set by default in many common cases.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/023f32ba3ff0eac2bdc069e225357d17,2024-06-26 16:15:15.822000+05:30,YES,7.0,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2024-32487 - less,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,1,1
531341628109,nghttp2 is an implementation of the Hypertext Transfer Protocol version 2 in C. The nghttp2 library prior to version 1.61.0 keeps reading the unbounded number of HTTP/2 CONTINUATION frames even after a stream is reset to keep HPACK context in sync.  This causes excessive CPU usage to decode HPACK stream. nghttp2 v1.61.0 mitigates this vulnerability by limiting the number of CONTINUATION frames it accepts per stream. There is no workaround for this vulnerability.,YES,arn:aws:inspector2:ap-south-1:531341628109:finding/0338c3af44050f0d2bac92098b39f52a,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2024-28182 - libnghttp2, nghttp2",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,2,1
531341628109,"A possible security vulnerability has been identified in Apache Kafka Connect API.
This requires access to a Kafka Connect worker, and the ability to create/modify connectors on it with an arbitrary Kafka client SASL JAAS config
and a SASL-based security protocol, which has been possible on Kafka Connect clusters since Apache Kafka Connect 2.3.0.
When configuring the connector via the Kafka Connect REST API, an authenticated operator can set the `sasl.jaas.config`
property for any of the connector's Kafka clients to ""com.sun.security.auth.module.JndiLoginModule"", which can be done via the
`producer.override.sasl.jaas.config`, `consumer.override.sasl.jaas.config`, or `admin.override.sasl.jaas.config` properties.
This will allow the server to connect to the attacker's LDAP server
and deserialize the LDAP response, which the attacker can use to execute java deserialization gadget chains on the Kafka connect server.
Attacker can cause unrestricted deserialization of untrusted data (or) RCE vulnerability when ther",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/03bc679cd996d5cdf194ac006079ef2f,2024-06-26 16:15:15.822000+05:30,YES,8.8,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2023-25194 - org.apache.kafka:kafka-clients,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,3,1
531341628109,"The HTTP/2 protocol allows a denial of service (server resource consumption) because request cancellation can reset many streams quickly, as exploited in the wild in August through October 2023.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/0448204cf5db2544e8f417556be9d474,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2023-44487 - org.apache.tomcat.embed:tomcat-embed-core, io.netty:netty-codec-http2",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,4,1
531341628109,"AWS is aware of CVE-2023-48795, also known as Terrapin, which is found in the SSH protocol and affects SSH channel integrity. A protocol extension has been introduced by OpenSSH which needs to be applied to both the client and the server in order to address this issue. We recommend customers update to the latest version of SSH.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/06905a6a705d12feb666b11b9fba04e5,2024-06-26 16:15:15.822000+05:30,YES,5.9,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2023-48795 - openssh, openssh-clients",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,5,1
531341628109,"In Apache Thrift 0.9.3 to 0.13.0, malicious RPC clients could send short messages which would result in a large memory allocation, potentially leading to denial of service.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/08b36017932c7a6bb1aba217be943d78,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2020-13949 - org.apache.thrift:libthrift,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,6,1
531341628109,"A regression in the fix for bug 66512 in Apache Tomcat 11.0.0-M5, 10.1.8, 9.0.74 and 8.5.88 meant that, if a response did not include any HTTP headers no AJP SEND_HEADERS messare woudl be sent for the response which in turn meant that at least one AJP proxy (mod_proxy_ajp) would use the response headers from the previous request leading to an information leak.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/0b134fb7ebd89cceeaccbf179866f1a6,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2023-34981 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,7,1
531341628109,Kerberos 5 (aka krb5) 1.21.2 contains a memory leak in /krb5/src/lib/rpc/pmap_rmt.c.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0b93246412c67c65cdec79cfa992c7d7,2024-06-26 16:15:15.822000+05:30,YES,5.3,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2024-26458 - krb5-libs,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,8,1
531341628109,An issue was discovered in compare_digest in Lib/hmac.py in Python through 3.9.1. Constant-time-defeating optimisations were possible in the accumulator variable in hmac.compare_digest.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/12bf0cd0bc7e6db8040527053ff21a5f,2024-06-26 16:15:15.822000+05:30,YES,5.9,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2022-48566 - python-libs, python",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,9,1
531341628109,"Vim is an open source command line text editor. When parsing relative ex addresses one may unintentionally cause an
overflow. Ironically this happens in the existing overflow check, because the line number becomes negative and LONG_MAX - lnum will cause the overflow. Impact is low, user interaction is required and a crash may not even happen in all situations. This issue has been addressed in commit `060623e` which has been included in release version 9.0.2110. Users are advised to upgrade. There are no known workarounds for this vulnerability.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/15cd415a846b1ac59d7443db31933f1c,2024-06-26 16:15:15.822000+05:30,YES,2.8,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2023-48235 - vim-data, vim-minimal",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,10,1
531341628109,Crypto key may be leaked via debug logging in some cases,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1b49dd48dd0c596ad850977502386d5f,2024-06-26 16:15:15.822000+05:30,YES,4.7,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2024-20945 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,11,1
531341628109,"GzipSource does not handle an exception that might be raised when parsing a malformed gzip buffer. This may lead to denial of service of the Okio client when handling a crafted GZIP archive, by using the GzipSource class.

",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/1bba1242f00b5b3f4439638b68d2335e,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2023-3635 - com.squareup.okio:okio-jvm,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,12,1
531341628109,"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. The `HttpPostRequestDecoder` can be tricked to accumulate data. While the decoder can store items on the disk if configured so, there are no limits to the number of fields the form can have, an attacher can send a chunked post consisting of many small fields that will be accumulated in the `bodyListHttpData` list. The decoder cumulates bytes in the `undecodedChunk` buffer until it can decode a field, this field can cumulate data without limits. This vulnerability is fixed in 4.1.108.Final.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1c2bb7c6e29b9833d8ece421799bb581,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,UNTRIAGED,ACTIVE,CVE-2024-29025 - io.netty:netty-codec-http,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,13,1
531341628109,"An issue was discovered in GNOME GLib before 2.66.8. When g_file_replace() is used with G_FILE_CREATE_REPLACE_DESTINATION to replace a path that is a dangling symlink, it incorrectly also creates the target of the symlink as an empty file, which could conceivably have security relevance if the symlink is attacker-controlled. (If the path is a symlink to a file that already exists, then the contents of that file correctly remain unchanged.)",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/1c2d6b71fe62c7f97b612376b6a93d35,2024-06-26 16:15:15.822000+05:30,YES,5.3,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2021-28153 - glib2,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,14,1
531341628109,There is a heap-based buffer over-read in the _nc_find_entry function in tinfo/comp_hash.c in the terminfo library in ncurses before 6.1-20191012.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1c9f379db5871bffde362423b919e834,2024-06-26 16:15:15.822000+05:30,YES,5.3,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2019-17594 - ncurses, ncurses-libs and 1 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,15,1
531341628109,There is a heap-based buffer over-read in the fmt_entry function in tinfo/comp_hash.c in the terminfo library in ncurses before 6.1-20191012.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2314b781c1d5574f0ba5fb3087ef342e,2024-06-26 16:15:15.822000+05:30,YES,5.4,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2019-17595 - ncurses, ncurses-libs and 1 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,16,1
531341628109,NCurse v6.4-20230418 was discovered to contain a segmentation fault via the component _nc_wrap_entry().,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2a8742f0379b063cefc4d113d7460aa7,2024-06-26 16:15:15.822000+05:30,YES,5.0,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2023-50495 - ncurses, ncurses-libs and 1 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,17,1
