awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Security).  Supported versions that are affected are Oracle Java SE: 17.0.9; Oracle GraalVM for JDK: 17.0.9; Oracle GraalVM Enterprise Edition: 21.3.8 and  22.3.4. Easily exploitable vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition.  Successful attacks of this vulnerability can result in  unauthorized creation, deletion or modification access to critical data or all Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to ",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2c015a3eb81afa82acd9468275371a3e,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2024-20932 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,18,1
531341628109,"Amazon Ion is a Java implementation of the Ion data notation. Prior to version 1.10.5, a potential denial-of-service issue exists in `ion-java` for applications that use `ion-java` to deserialize Ion text encoded data, or deserialize Ion text or binary encoded data into the `IonValue` model and then invoke certain `IonValue` methods on that in-memory representation. An actor could craft Ion data that, when loaded by the affected application and/or processed using the `IonValue` model, results in a `StackOverflowError` originating from the `ion-java` library. The patch is included in `ion-java` 1.10.5. As a workaround, do not load data which originated from an untrusted source or that could have been tampered with.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2d0c23df73f50d893469227fb261359e,2024-06-26 16:15:15.822000+05:30,NO,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2024-21634 - software.amazon.ion:ion-java, software.amazon.ion:ion-java",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,19,1
531341628109,Buffer Overflow vulnerability in fmt_entry function in progs/dump_entry.c:1116 in ncurses 6.1 allows remote attackers to cause a denial of service via crafted command.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2d19dfa31c5c7fa047939203c1b5c5fe,2024-06-26 16:15:15.822000+05:30,YES,6.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2020-19188 - ncurses, ncurses-libs and 1 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,20,1
531341628109,"In Reactor Netty HTTP Server, versions 1.1.x prior to 1.1.13 and versions 1.0.x prior to 1.0.39, a malicious user can send a request using a specially crafted URL that can lead to a directory traversal attack.

Specifically, an application is vulnerable if Reactor Netty HTTP Server is configured to serve static resources.


",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2dd2df54667fe24f61edb5f8f0c030f5,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2023-34062 - io.projectreactor.netty:reactor-netty-http,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,21,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Security).  Supported versions that are affected are Oracle Java SE: 8u391, 8u391-perf, 11.0.21, 17.0.9, 21.0.1; Oracle GraalVM for JDK: 17.0.9, 21.0.1; Oracle GraalVM Enterprise Edition: 20.3.12, 21.3.8 and  22.3.4. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition.  Successful attacks of this vulnerability can result in  unauthorized creation, deletion or modification access to critical data or all Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data as well as  unauthorized access to critical data or complete access to all Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability applies to Java deployments, typically in clients running ",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2e11878470f59c5b836f2f020212c694,2024-06-26 16:15:15.822000+05:30,YES,7.4,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2024-20952 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,22,1
531341628109,"Applications that use UriComponentsBuilder in Spring Framework to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a  open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.

This is the same as  CVE-2024-22243 https://spring.io/security/cve-2024-22243 , but with different input.

",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/2e32381f7fd741249ffae4141c82754a,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,UNTRIAGED,ACTIVE,CVE-2024-22259 - org.springframework:spring-web,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,23,1
531341628109,Loop optimizations are not correct when induction variable overflows,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2f6e194a44beea652f6f333fc1fb3f5a,2024-06-26 16:15:15.822000+05:30,YES,5.9,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2024-20921 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,24,1
531341628109,ncurses 6.4-20230610 has a NULL pointer dereference in tgetstr in tinfo/lib_termcap.c.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2f792253b00c7cac58c9bd626630aeed,2024-06-26 16:15:15.822000+05:30,YES,6.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2023-45918 - ncurses, ncurses-libs and 1 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,25,1
531341628109,"With carefully crafted custom bytecodes, arbitrary unverified bytecodes could be executed.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/35df9f38c5d95905dc567df45fbba1a4,2024-06-26 16:15:15.822000+05:30,YES,5.9,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2024-20919 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,26,1
531341628109,The Apache Thrift Node.js static web server in versions 0.9.2 through 0.11.0 have been determined to contain a security vulnerability in which a remote user has the ability to access files outside the set webservers docroot path.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/39dc55db876a710321d362a58a11d3f1,2024-06-26 16:15:15.822000+05:30,YES,6.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2018-11798 - org.apache.thrift:libthrift,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,27,1
531341628109,"Multiple NSS NIST curves were susceptible to a side-channel attack known as ""Minerva"". This attack could potentially allow an attacker to recover the private key. This vulnerability affects Firefox < 121.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/3e245a808cd05b1d697921b7d2bbd4b4,2024-06-26 16:15:15.822000+05:30,YES,5.9,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2023-6135 - nss-softokn-freebl, nss-softokn",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,28,1
531341628109,Kerberos 5 (aka krb5) 1.21.2 contains a memory leak vulnerability in /krb5/src/lib/gssapi/krb5/k5sealv3.c.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/3ed7f4b328de640ab71696a69e943feb,2024-06-26 16:15:15.822000+05:30,YES,5.3,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2024-26461 - krb5-libs,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,29,1
531341628109,"URL Redirection to Untrusted Site ('Open Redirect') vulnerability in FORM authentication feature Apache Tomcat.This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M10, from 10.1.0-M1 through 10.0.12, from 9.0.0-M1 through 9.0.79 and from 8.5.0 through 8.5.92.

The vulnerability is limited to the ROOT (default) web application.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/3fb9e89ac71ceb7c6e3a5e1eb58991da,2024-06-26 16:15:15.822000+05:30,YES,6.1,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2023-41080 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,30,1
531341628109,"An issue was discovered in ECCurve.java and ECCurve.cs in Bouncy Castle Java (BC Java) before 1.78, BC Java LTS before 2.73.6, BC-FJA before 1.0.2.5, and BC C# .Net before 2.3.1. Importing an EC certificate with crafted F2m parameters can lead to excessive CPU consumption during the evaluation of the curve parameters.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/40f444d153e2e160a0bf45790fd17423,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,UNTRIAGED,ACTIVE,"CVE-2024-29857 - org.bouncycastle:bcprov-jdk15on, org.bouncycastle:bcprov-jdk18on",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,31,1
531341628109,"Processing a maliciously formatted PKCS12 file may lead OpenSSL to crash leading to a potential Denial of Service attack

The package openssl098e is provided purely for binary compatibility with older Amazon Linux versions. It does not receive security updates.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/4151e67d043c3b9e6139d1d4498768b4,2024-06-26 16:15:15.822000+05:30,YES,3.3,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2024-0727 - openssl-libs, openssl",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,32,1
531341628109,"Git is a revision control system. Prior to versions 2.45.1, 2.44.1, 2.43.4, 2.42.2, 2.41.1, 2.40.2, and 2.39.4, local clones may end up hardlinking files into the target repository's object database when source and target repository reside on the same disk. If the source repository is owned by a different user, then those hardlinked files may be rewritten at any point in time by the untrusted user. Cloning local repositories will cause Git to either copy or hardlink files of the source repository into the target repository. This significantly speeds up such local clones compared to doing a ""proper"" clone and saves both disk space and compute time. When cloning a repository located on the same disk that is owned by a different user than the current user we also end up creating such hardlinks. These files will continue to be owned and controlled by the potentially-untrusted user and can be rewritten by them at will in the future. The problem has been patched in versions 2.45.1, 2.44.1, 2.43.4, 2.42.2, 2.41.1, 2",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/457f2f2bfa0547dfe2b4b2b4cba13c8e,2024-06-26 16:15:15.822000+05:30,YES,3.9,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2024-32020 - git, perl-Git and 2 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,33,1
531341628109,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/47f737b89f685ecd4c931e8b26d37239,2024-06-26 16:15:15.822000+05:30,YES,8.3,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2023-22102 - com.mysql:mysql-connector-j,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,34,1
531341628109,"In Spring Boot versions 2.7.0 - 2.7.17, 3.0.0-3.0.12 and 3.1.0-3.1.5, it is possible for a user to provide specially crafted HTTP requests that may cause a denial-of-service (DoS) condition.

Specifically, an application is vulnerable when all of the following are true:

  *  the application uses Spring MVC or Spring WebFlux
  *  org.springframework.boot:spring-boot-actuator is on the classpath



",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/533434bff1f0dae491f2f9255b29812e,2024-06-26 16:15:15.822000+05:30,YES,6.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2023-34055 - org.springframework.boot:spring-boot-actuator, org.springframework.boot:spring-boot",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,35,1
531341628109,"An issue was discovered in Bouncy Castle Java Cryptography APIs before BC 1.78. When endpoint identification is enabled in the BCJSSE and an SSL socket is created without an explicit hostname (as happens with HttpsURLConnection), hostname verification could be performed against a DNS-resolved IP address in some situations, opening up a possibility of DNS poisoning.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/538e2320a10e82896ce541bc58f780dc,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,UNTRIAGED,ACTIVE,CVE-2024-34447 - org.bouncycastle:bcprov-jdk18on,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,36,1
531341628109,"It was discovered that the numerical library used in NSS for RSA cryptography leaks information whether high order bits of the RSA decryption result are zero. This information can be used to mount a Bleichenbacher or Manger like attack against all RSA decryption operations. As the leak happens before any padding operations, it affects all padding modes: PKCS#1 v1.5, OAEP, and RSASVP. Both API level calls and TLS server operation are affected.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/55f04cc024017bcf9e175916a367a28a,2024-06-26 16:15:15.822000+05:30,YES,5.9,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2023-5388 - nss-softokn-freebl, nss-softokn",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,37,1
531341628109,Buffer Overflow vulnerability in fmt_entry function in progs/dump_entry.c:1100 in ncurses 6.1 allows remote attackers to cause a denial of service via crafted command.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/5722eb260c55c07824bc5fec4b1d64db,2024-06-26 16:15:15.822000+05:30,YES,6.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2020-19187 - ncurses, ncurses-libs and 1 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,38,1
531341628109,"In Spring Boot versions 3.0.0 - 3.0.6, 2.7.0 - 2.7.11, 2.6.0 - 2.6.14, 2.5.0 - 2.5.14 and older unsupported versions, there is potential for a denial-of-service (DoS) attack if Spring MVC is used together with a reverse proxy cache.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/577861a672fed5f340244c77080876ed,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2023-20883 - org.springframework.boot:spring-boot-autoconfigure,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,39,1
531341628109,"Improper Input Validation vulnerability in Apache Tomcat.Tomcat from 11.0.0-M1 through 11.0.0-M11, from 10.1.0-M1 through 10.1.13, from 9.0.0-M1 through 9.0.81 and from 8.5.0 through 8.5.93 did not correctly parse HTTP trailer headers. A specially 
crafted, invalid trailer header could cause Tomcat to treat a single 
request as multiple requests leading to the possibility of request 
smuggling when behind a reverse proxy.

Users are recommended to upgrade to version 11.0.0-M12 onwards, 10.1.14 onwards, 9.0.81 onwards or 8.5.94 onwards, which fix the issue.

",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/5c2f1fd704df2ab599b86b5e4d52c09a,2024-06-26 16:15:15.822000+05:30,YES,5.3,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2023-45648 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,40,1
531341628109,"Issue summary: Generating excessively long X9.42 DH keys or checking
excessively long X9.42 DH keys or parameters may be very slow.

Impact summary: Applications that use the functions DH_generate_key() to
generate an X9.42 DH key may experience long delays.  Likewise, applications
that use DH_check_pub_key(), DH_check_pub_key_ex() or EVP_PKEY_public_check()
to check an X9.42 DH key or X9.42 DH parameters may experience long delays.
Where the key or parameters that are being checked have been obtained from
an untrusted source this may lead to a Denial of Service.

While DH_check() performs all the necessary checks (as of CVE-2023-3817),
DH_check_pub_key() doesn't make any of these checks, and is therefore
vulnerable for excessively large P and Q parameters.

Likewise, while DH_generate_key() performs a check for an excessively large
P, it doesn't check for an excessively large Q.

An application that calls DH_generate_key() or DH_check_pub_key() and
supplies a key or parameters obtained from an untrusted sour",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/5de100183e8afdf769df4bb130c08a80,2024-06-26 16:15:15.822000+05:30,YES,5.3,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2023-5678 - openssl-libs, openssl",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,41,1
